istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300025907;205418973;2022-11-21 11:00;2022-11-21 03:00
300025907;205418973;2022-11-21 12:00;2022-11-21 03:00
300025907;205418973;2022-11-21 12:15;2022-11-21 03:00
300025907;205418973;2022-11-22 09:00;2022-11-21 03:00
300025907;205418973;2022-11-22 09:15;2022-11-21 03:00
300025907;205418973;2022-11-22 09:30;2022-11-21 03:00
300025907;205418973;2022-11-22 09:45;2022-11-21 03:00
300025907;205418973;2022-11-22 10:00;2022-11-21 03:00
300025907;205418973;2022-11-22 10:30;2022-11-21 03:00
300025907;205418973;2022-11-22 10:45;2022-11-21 03:00
300025907;205418973;2022-11-22 11:00;2022-11-21 03:00
300025907;205418973;2022-11-22 11:15;2022-11-21 03:00
300025907;205418973;2022-11-22 11:30;2022-11-21 03:00
300025907;205418973;2022-11-22 11:45;2022-11-21 03:00
300025907;205418973;2022-11-22 12:00;2022-11-21 03:00
300025907;205418973;2022-11-23 16:45;2022-11-21 03:00
300025907;205418973;2022-11-23 17:00;2022-11-21 03:00
300025907;205418973;2022-11-23 17:15;2022-11-21 03:00
300025907;205418973;2022-11-23 17:30;2022-11-21 03:00
300025907;205418973;2022-11-23 17:45;2022-11-21 03:00
300025907;205418973;2022-11-23 18:00;2022-11-21 03:00
300025907;205418973;2022-11-23 18:15;2022-11-21 03:00
300025907;205418973;2022-11-23 18:30;2022-11-21 03:00
300025907;205418973;2022-11-23 18:45;2022-11-21 03:00
300025907;205418973;2022-11-23 19:15;2022-11-21 03:00
300025907;205418973;2022-11-23 19:30;2022-11-21 03:00
300025907;205418973;2022-11-23 19:45;2022-11-21 03:00
300025907;205418973;2022-11-24 09:00;2022-11-21 03:00
300025907;205418973;2022-11-24 09:15;2022-11-21 03:00
300025907;205418973;2022-11-24 09:30;2022-11-21 03:00
300025907;205418973;2022-11-24 09:45;2022-11-21 03:00
300025907;205418973;2022-11-24 10:00;2022-11-21 03:00
300025907;205418973;2022-11-24 10:15;2022-11-21 03:00
300025907;205418973;2022-11-24 10:30;2022-11-21 03:00
300025907;205418973;2022-11-24 10:45;2022-11-21 03:00
300025907;205418973;2022-11-24 11:00;2022-11-21 03:00
300025907;205418973;2022-11-24 11:15;2022-11-21 03:00
300025907;205418973;2022-11-24 11:30;2022-11-21 03:00
300025907;205418973;2022-11-24 11:45;2022-11-21 03:00
300025907;205418973;2022-11-28 08:45;2022-11-21 03:00
300025907;205418973;2022-11-28 09:00;2022-11-21 03:00
300025907;205418973;2022-11-28 09:15;2022-11-21 03:00
300025907;205418973;2022-11-29 18:00;2022-11-21 03:00
300025907;205418973;2022-11-29 18:15;2022-11-21 03:00
300025907;205418973;2022-11-29 18:30;2022-11-21 03:00
300025907;205418973;2022-11-29 18:45;2022-11-21 03:00
300025907;205418973;2022-11-29 19:00;2022-11-21 03:00
300025907;205418973;2022-11-29 19:15;2022-11-21 03:00
300025907;205418973;2022-11-29 19:30;2022-11-21 03:00
300025907;205418973;2022-11-29 19:45;2022-11-21 03:00
300025907;205418973;2022-11-30 08:30;2022-11-21 03:00
300025907;205418973;2022-11-30 08:45;2022-11-21 03:00
300025907;205418973;2022-11-30 09:00;2022-11-21 03:00
300025907;205418973;2022-11-30 09:15;2022-11-21 03:00
300025907;205418973;2022-11-30 09:30;2022-11-21 03:00
300025907;205418973;2022-11-30 09:45;2022-11-21 03:00
300025907;146333680;2022-11-24 19:30;2022-11-21 03:00
300025907;146333680;2022-11-24 19:45;2022-11-21 03:00
300025907;146333680;2022-11-25 19:30;2022-11-21 03:00
300025907;146333680;2022-11-25 19:45;2022-11-21 03:00
300025907;146333680;2022-11-28 09:30;2022-11-21 03:00
300025907;146333680;2022-11-28 09:45;2022-11-21 03:00
300025907;146333680;2022-11-28 10:00;2022-11-21 03:00
300025907;146333680;2022-11-30 15:00;2022-11-21 03:00
300025907;146333680;2022-11-30 15:15;2022-11-21 03:00
300025907;146333680;2022-11-30 15:30;2022-11-21 03:00
300025907;1111329;2022-11-25 13:00;2022-11-21 03:00
300025907;1111329;2022-11-28 08:15;2022-11-21 03:00
300025907;1111329;2022-11-28 08:30;2022-11-21 03:00
300025907;1111329;2022-11-29 16:15;2022-11-21 03:00
300025907;1111329;2022-11-29 16:30;2022-11-21 03:00
300025907;1111329;2022-11-29 16:45;2022-11-21 03:00
300025907;1111329;2022-11-29 17:45;2022-11-21 03:00
300025907;1111329;2022-11-29 18:45;2022-11-21 03:00
300025907;1111329;2022-11-30 07:30;2022-11-21 03:00
300025907;1111329;2022-11-30 08:15;2022-11-21 03:00
300025907;1111329;2022-11-30 08:30;2022-11-21 03:00
300025907;1111329;2022-11-30 08:45;2022-11-21 03:00
300025907;1111329;2022-11-30 09:00;2022-11-21 03:00
300025907;1111329;2022-11-30 09:15;2022-11-21 03:00
300025907;1111329;2022-12-01 16:00;2022-11-21 03:00
300025907;1111329;2022-12-01 16:15;2022-11-21 03:00
300025907;1111329;2022-12-01 16:30;2022-11-21 03:00
300025907;1111329;2022-12-01 16:45;2022-11-21 03:00
300025907;1111329;2022-12-01 17:00;2022-11-21 03:00
300025907;1111329;2022-12-01 17:15;2022-11-21 03:00
300025907;1111329;2022-12-01 17:30;2022-11-21 03:00
300025907;1111329;2022-12-01 17:45;2022-11-21 03:00
300025907;1111329;2022-12-01 18:00;2022-11-21 03:00
300025907;1111329;2022-12-01 18:15;2022-11-21 03:00
300025907;1111329;2022-12-01 18:30;2022-11-21 03:00
300025907;1111329;2022-12-01 18:45;2022-11-21 03:00
300025907;1111329;2022-12-02 07:00;2022-11-21 03:00
300025907;1111329;2022-12-02 07:15;2022-11-21 03:00
300025907;1111329;2022-12-02 07:30;2022-11-21 03:00
300025907;1111329;2022-12-02 07:45;2022-11-21 03:00
300025907;1111329;2022-12-05 16:00;2022-11-21 03:00
300025907;1111329;2022-12-05 16:15;2022-11-21 03:00
300025907;1111329;2022-12-05 16:30;2022-11-21 03:00
300025907;1111329;2022-12-05 16:45;2022-11-21 03:00
300025907;1111329;2022-12-05 17:00;2022-11-21 03:00
300025907;1111329;2022-12-05 17:15;2022-11-21 03:00
300025907;1111329;2022-12-05 17:30;2022-11-21 03:00
300025907;1111329;2022-12-05 17:45;2022-11-21 03:00
300025907;1111329;2022-12-05 18:00;2022-11-21 03:00
300025907;1111329;2022-12-05 18:15;2022-11-21 03:00
300025907;1111329;2022-12-05 18:30;2022-11-21 03:00
300025907;1111329;2022-12-06 07:00;2022-11-21 03:00
300025907;1111329;2022-12-06 07:15;2022-11-21 03:00
300025907;1111329;2022-12-06 07:30;2022-11-21 03:00
300025907;1111329;2022-12-06 07:45;2022-11-21 03:00
300025907;1111329;2022-12-06 08:30;2022-11-21 03:00
300025907;1111329;2022-12-06 08:45;2022-11-21 03:00
300025907;1111329;2022-12-06 09:00;2022-11-21 03:00
300025907;1111329;2022-12-06 09:15;2022-11-21 03:00
300025907;1111329;2022-12-06 09:30;2022-11-21 03:00
300025907;1111329;2022-12-06 09:45;2022-11-21 03:00
300025907;1111329;2022-12-07 16:00;2022-11-21 03:00
300025907;1111329;2022-12-07 16:15;2022-11-21 03:00
300025907;1111329;2022-12-07 16:30;2022-11-21 03:00
300025907;1111329;2022-12-07 16:45;2022-11-21 03:00
300025907;1111329;2022-12-07 17:00;2022-11-21 03:00
300025907;1111329;2022-12-07 17:15;2022-11-21 03:00
300025907;1111329;2022-12-07 17:30;2022-11-21 03:00
300025907;1111329;2022-12-07 17:45;2022-11-21 03:00
300025907;1111329;2022-12-07 18:00;2022-11-21 03:00
300025907;1111329;2022-12-07 18:15;2022-11-21 03:00
300025907;1111329;2022-12-07 18:30;2022-11-21 03:00
300025907;1111329;2022-12-07 18:45;2022-11-21 03:00
300025907;1111329;2022-12-08 07:00;2022-11-21 03:00
300025907;1111329;2022-12-08 07:15;2022-11-21 03:00
300025907;1111329;2022-12-08 07:30;2022-11-21 03:00
300025907;1111329;2022-12-08 07:45;2022-11-21 03:00
300025907;1111329;2022-12-08 08:00;2022-11-21 03:00
300025907;1111329;2022-12-08 08:15;2022-11-21 03:00
300025907;1111329;2022-12-08 08:30;2022-11-21 03:00
300025907;1111329;2022-12-08 08:45;2022-11-21 03:00
300025907;1111329;2022-12-08 09:00;2022-11-21 03:00
300025907;1111329;2022-12-08 09:15;2022-11-21 03:00
300025907;1111329;2022-12-08 09:30;2022-11-21 03:00
300025907;1111329;2022-12-08 09:45;2022-11-21 03:00
300025907;1111329;2022-12-09 16:00;2022-11-21 03:00
300025907;1111329;2022-12-09 16:15;2022-11-21 03:00
300025907;1111329;2022-12-09 16:30;2022-11-21 03:00
300025907;1111329;2022-12-09 16:45;2022-11-21 03:00
300025907;1111329;2022-12-09 17:00;2022-11-21 03:00
300025907;1111329;2022-12-09 17:15;2022-11-21 03:00
300025907;1111329;2022-12-09 17:30;2022-11-21 03:00
300025907;1111329;2022-12-09 17:45;2022-11-21 03:00
300025907;1111329;2022-12-09 18:00;2022-11-21 03:00
300025907;1111329;2022-12-09 18:15;2022-11-21 03:00
300025907;1111329;2022-12-09 18:30;2022-11-21 03:00
300025907;1111329;2022-12-09 18:45;2022-11-21 03:00
300025907;1111329;2022-12-12 07:00;2022-11-21 03:00
300025907;1111329;2022-12-12 07:15;2022-11-21 03:00
300025907;1111329;2022-12-12 07:30;2022-11-21 03:00
300025907;1111329;2022-12-12 07:45;2022-11-21 03:00
300025907;1111329;2022-12-12 08:00;2022-11-21 03:00
300025907;1111329;2022-12-12 08:15;2022-11-21 03:00
300025907;1111329;2022-12-12 08:30;2022-11-21 03:00
300025907;1111329;2022-12-12 08:45;2022-11-21 03:00
300025907;1111329;2022-12-12 09:00;2022-11-21 03:00
300025907;1111329;2022-12-12 09:15;2022-11-21 03:00
300025907;1111329;2022-12-12 09:30;2022-11-21 03:00
300025907;1111329;2022-12-12 09:45;2022-11-21 03:00
300025907;1111329;2022-12-13 16:00;2022-11-21 03:00
300025907;1111329;2022-12-13 16:15;2022-11-21 03:00
300025907;1111329;2022-12-13 16:30;2022-11-21 03:00
300025907;1111329;2022-12-13 16:45;2022-11-21 03:00
300025907;1111329;2022-12-13 17:00;2022-11-21 03:00
300025907;1111329;2022-12-13 17:15;2022-11-21 03:00
300025907;1111329;2022-12-13 17:30;2022-11-21 03:00
300025907;1111329;2022-12-13 17:45;2022-11-21 03:00
300025907;1111329;2022-12-13 18:00;2022-11-21 03:00
300025907;1111329;2022-12-13 18:15;2022-11-21 03:00
300025907;1111329;2022-12-13 18:30;2022-11-21 03:00
300025907;1111329;2022-12-14 07:00;2022-11-21 03:00
300025907;1111329;2022-12-14 07:15;2022-11-21 03:00
300025907;1111329;2022-12-14 07:30;2022-11-21 03:00
300025907;1111329;2022-12-14 07:45;2022-11-21 03:00
300025907;1111329;2022-12-14 08:00;2022-11-21 03:00
300025907;1111329;2022-12-14 08:15;2022-11-21 03:00
300025907;1111329;2022-12-14 08:30;2022-11-21 03:00
300025907;1111329;2022-12-14 08:45;2022-11-21 03:00
300025907;1111329;2022-12-14 09:00;2022-11-21 03:00
300025907;1111329;2022-12-14 09:15;2022-11-21 03:00
300025907;1111329;2022-12-14 09:30;2022-11-21 03:00
300025907;1111329;2022-12-14 09:45;2022-11-21 03:00
300025907;1111329;2022-12-15 16:00;2022-11-21 03:00
300025907;1111329;2022-12-15 16:15;2022-11-21 03:00
300025907;1111329;2022-12-15 16:30;2022-11-21 03:00
300025907;1111329;2022-12-15 16:45;2022-11-21 03:00
300025907;1111329;2022-12-15 17:00;2022-11-21 03:00
300025907;1111329;2022-12-15 17:15;2022-11-21 03:00
300025907;1111329;2022-12-15 17:30;2022-11-21 03:00
300025907;1111329;2022-12-15 17:45;2022-11-21 03:00
300025907;1111329;2022-12-15 18:00;2022-11-21 03:00
300025907;1111329;2022-12-15 18:15;2022-11-21 03:00
300025907;1111329;2022-12-15 18:30;2022-11-21 03:00
300025907;1111329;2022-12-15 18:45;2022-11-21 03:00
300025907;1111329;2022-12-16 07:00;2022-11-21 03:00
300025907;1111329;2022-12-16 07:15;2022-11-21 03:00
