istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300025907;205418973;2020-10-26 11:15;2020-10-23 03:00
300025907;205418973;2020-10-27 15:00;2020-10-23 03:00
300025907;205418973;2020-10-27 15:30;2020-10-23 03:00
300025907;205418973;2020-10-28 11:30;2020-10-23 03:00
300025907;205418973;2020-10-29 15:00;2020-10-23 03:00
300025907;205418973;2020-10-29 15:30;2020-10-23 03:00
300025907;205418973;2020-10-30 11:30;2020-10-23 03:00
300025907;205418973;2020-10-30 12:00;2020-10-23 03:00
300025907;205418973;2020-11-03 15:00;2020-10-23 03:00
300025907;205418973;2020-11-03 15:30;2020-10-23 03:00
300025907;205418973;2020-11-03 16:00;2020-10-23 03:00
300025907;205418973;2020-11-03 16:30;2020-10-23 03:00
300025907;205418973;2020-11-03 17:00;2020-10-23 03:00
300025907;205418973;2020-11-03 17:30;2020-10-23 03:00
300025907;205418973;2020-11-04 10:00;2020-10-23 03:00
300025907;205418973;2020-11-04 10:30;2020-10-23 03:00
300025907;205418973;2020-11-04 11:00;2020-10-23 03:00
300025907;205418973;2020-11-04 11:30;2020-10-23 03:00
300025907;205418973;2020-11-04 12:00;2020-10-23 03:00
300025907;205418973;2020-11-05 15:00;2020-10-23 03:00
300025907;205418973;2020-11-05 15:30;2020-10-23 03:00
300025907;205418973;2020-11-05 16:00;2020-10-23 03:00
300025907;205418973;2020-11-05 16:30;2020-10-23 03:00
300025907;205418973;2020-11-05 17:00;2020-10-23 03:00
300025907;205418973;2020-11-05 17:30;2020-10-23 03:00
300025907;205418973;2020-11-06 11:00;2020-10-23 03:00
300025907;205418973;2020-11-06 12:00;2020-10-23 03:00
300025907;205418973;2020-11-09 15:00;2020-10-23 03:00
300025907;205418973;2020-11-09 15:30;2020-10-23 03:00
300025907;205418973;2020-11-09 16:00;2020-10-23 03:00
300025907;205418973;2020-11-09 16:30;2020-10-23 03:00
300025907;205418973;2020-11-09 17:30;2020-10-23 03:00
300025907;205418973;2020-11-10 10:30;2020-10-23 03:00
300025907;205418973;2020-11-10 11:00;2020-10-23 03:00
300025907;205418973;2020-11-10 11:30;2020-10-23 03:00
300025907;205418973;2020-11-10 12:00;2020-10-23 03:00
300025907;205418973;2020-11-11 15:00;2020-10-23 03:00
300025907;205418973;2020-11-11 15:30;2020-10-23 03:00
300025907;205418973;2020-11-11 16:00;2020-10-23 03:00
300025907;205418973;2020-11-11 16:30;2020-10-23 03:00
300025907;205418973;2020-11-11 17:00;2020-10-23 03:00
300025907;205418973;2020-11-11 17:30;2020-10-23 03:00
300025907;205418973;2020-11-12 10:00;2020-10-23 03:00
300025907;205418973;2020-11-12 10:30;2020-10-23 03:00
300025907;205418973;2020-11-12 11:00;2020-10-23 03:00
300025907;205418973;2020-11-12 11:30;2020-10-23 03:00
300025907;205418973;2020-11-12 12:00;2020-10-23 03:00
300025907;205418973;2020-11-16 10:00;2020-10-23 03:00
300025907;205418973;2020-11-16 10:30;2020-10-23 03:00
300025907;205418973;2020-11-16 11:00;2020-10-23 03:00
300025907;205418973;2020-11-16 11:30;2020-10-23 03:00
300025907;205418973;2020-11-16 12:00;2020-10-23 03:00
300025907;205418973;2020-11-17 15:00;2020-10-23 03:00
300025907;205418973;2020-11-17 15:30;2020-10-23 03:00
300025907;205418973;2020-11-17 16:00;2020-10-23 03:00
300025907;205418973;2020-11-17 16:30;2020-10-23 03:00
300025907;205418973;2020-11-17 17:00;2020-10-23 03:00
300025907;205418973;2020-11-18 10:00;2020-10-23 03:00
300025907;205418973;2020-11-18 10:30;2020-10-23 03:00
300025907;205418973;2020-11-18 11:30;2020-10-23 03:00
300025907;205418973;2020-11-18 12:00;2020-10-23 03:00
300025907;205418973;2020-11-19 15:00;2020-10-23 03:00
300025907;205418973;2020-11-19 15:30;2020-10-23 03:00
300025907;205418973;2020-11-19 16:00;2020-10-23 03:00
300025907;205418973;2020-11-19 16:30;2020-10-23 03:00
300025907;205418973;2020-11-19 17:00;2020-10-23 03:00
300025907;205418973;2020-11-19 17:30;2020-10-23 03:00
300025907;205418973;2020-11-23 15:00;2020-10-23 03:00
300025907;205418973;2020-11-23 15:30;2020-10-23 03:00
300025907;205418973;2020-11-23 16:00;2020-10-23 03:00
300025907;205418973;2020-11-23 16:30;2020-10-23 03:00
300025907;205418973;2020-11-23 17:00;2020-10-23 03:00
300025907;205418973;2020-11-23 17:30;2020-10-23 03:00
300025907;205418973;2020-11-24 10:00;2020-10-23 03:00
