istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300025907;205418973;2021-09-10 08:45;2021-09-04 03:00
300025907;205418973;2021-09-14 08:30;2021-09-04 03:00
300025907;205418973;2021-09-15 18:15;2021-09-04 03:00
300025907;205418973;2021-09-15 18:30;2021-09-04 03:00
300025907;205418973;2021-09-15 18:45;2021-09-04 03:00
300025907;205418973;2021-09-15 19:00;2021-09-04 03:00
300025907;205418973;2021-09-15 19:15;2021-09-04 03:00
300025907;205418973;2021-09-15 19:30;2021-09-04 03:00
300025907;205418973;2021-09-15 19:45;2021-09-04 03:00
300025907;205418973;2021-09-16 08:30;2021-09-04 03:00
300025907;205418973;2021-09-16 08:45;2021-09-04 03:00
300025907;205418973;2021-09-16 09:00;2021-09-04 03:00
300025907;205418973;2021-09-16 09:15;2021-09-04 03:00
300025907;205418973;2021-09-17 18:00;2021-09-04 03:00
300025907;205418973;2021-09-17 18:15;2021-09-04 03:00
300025907;205418973;2021-09-17 18:30;2021-09-04 03:00
300025907;205418973;2021-09-17 18:45;2021-09-04 03:00
300025907;205418973;2021-09-17 19:00;2021-09-04 03:00
300025907;205418973;2021-09-17 19:15;2021-09-04 03:00
300025907;205418973;2021-09-17 19:30;2021-09-04 03:00
300025907;205418973;2021-09-17 19:45;2021-09-04 03:00
300025907;205418973;2021-09-21 18:30;2021-09-04 03:00
300025907;205418973;2021-09-21 18:45;2021-09-04 03:00
300025907;205418973;2021-09-21 19:00;2021-09-04 03:00
300025907;205418973;2021-09-21 19:15;2021-09-04 03:00
300025907;205418973;2021-09-22 08:30;2021-09-04 03:00
300025907;205418973;2021-09-22 08:45;2021-09-04 03:00
300025907;205418973;2021-09-22 09:00;2021-09-04 03:00
300025907;205418973;2021-09-22 09:15;2021-09-04 03:00
300025907;205418973;2021-09-22 10:15;2021-09-04 03:00
300025907;205418973;2021-09-22 10:45;2021-09-04 03:00
300025907;205418973;2021-09-22 11:15;2021-09-04 03:00
300025907;205418973;2021-09-22 11:45;2021-09-04 03:00
300025907;205418973;2021-09-23 15:00;2021-09-04 03:00
300025907;205418973;2021-09-23 15:30;2021-09-04 03:00
300025907;205418973;2021-09-23 16:00;2021-09-04 03:00
300025907;205418973;2021-09-23 18:15;2021-09-04 03:00
300025907;205418973;2021-09-23 18:30;2021-09-04 03:00
300025907;205418973;2021-09-23 18:45;2021-09-04 03:00
300025907;205418973;2021-09-23 19:00;2021-09-04 03:00
300025907;205418973;2021-09-23 19:15;2021-09-04 03:00
300025907;205418973;2021-09-23 19:30;2021-09-04 03:00
300025907;205418973;2021-09-23 19:45;2021-09-04 03:00
300025907;205418973;2021-09-24 08:30;2021-09-04 03:00
300025907;205418973;2021-09-24 08:45;2021-09-04 03:00
300025907;205418973;2021-09-24 09:00;2021-09-04 03:00
300025907;205418973;2021-09-24 09:15;2021-09-04 03:00
300025907;205418973;2021-09-24 09:30;2021-09-04 03:00
300025907;205418973;2021-09-24 10:00;2021-09-04 03:00
300025907;205418973;2021-09-24 11:00;2021-09-04 03:00
300025907;205418973;2021-09-24 11:30;2021-09-04 03:00
300025907;205418973;2021-09-24 12:00;2021-09-04 03:00
300025907;205418973;2021-09-24 12:30;2021-09-04 03:00
300025907;205418973;2021-09-24 13:00;2021-09-04 03:00
300025907;205418973;2021-09-28 08:30;2021-09-04 03:00
300025907;205418973;2021-09-28 08:45;2021-09-04 03:00
300025907;205418973;2021-09-28 09:00;2021-09-04 03:00
300025907;205418973;2021-09-28 09:15;2021-09-04 03:00
300025907;205418973;2021-09-28 09:30;2021-09-04 03:00
300025907;205418973;2021-09-28 10:00;2021-09-04 03:00
300025907;205418973;2021-09-28 10:30;2021-09-04 03:00
300025907;205418973;2021-09-28 11:00;2021-09-04 03:00
300025907;205418973;2021-09-28 11:30;2021-09-04 03:00
300025907;205418973;2021-09-28 12:00;2021-09-04 03:00
300025907;205418973;2021-09-28 12:30;2021-09-04 03:00
300025907;205418973;2021-09-28 13:00;2021-09-04 03:00
300025907;205418973;2021-09-29 15:00;2021-09-04 03:00
300025907;205418973;2021-09-29 15:30;2021-09-04 03:00
300025907;205418973;2021-09-29 16:00;2021-09-04 03:00
300025907;205418973;2021-09-29 16:30;2021-09-04 03:00
300025907;205418973;2021-09-29 17:00;2021-09-04 03:00
300025907;205418973;2021-09-29 18:00;2021-09-04 03:00
300025907;205418973;2021-09-29 18:15;2021-09-04 03:00
300025907;205418973;2021-09-29 18:30;2021-09-04 03:00
300025907;205418973;2021-09-29 18:45;2021-09-04 03:00
300025907;205418973;2021-09-29 19:00;2021-09-04 03:00
300025907;205418973;2021-09-29 19:15;2021-09-04 03:00
300025907;205418973;2021-09-29 19:30;2021-09-04 03:00
300025907;205418973;2021-09-29 19:45;2021-09-04 03:00
300025907;205418973;2021-09-30 08:30;2021-09-04 03:00
300025907;205418973;2021-09-30 08:45;2021-09-04 03:00
300025907;205418973;2021-09-30 09:00;2021-09-04 03:00
300025907;205418973;2021-09-30 09:15;2021-09-04 03:00
300025907;205418973;2021-09-30 09:30;2021-09-04 03:00
300025907;205418973;2021-09-30 10:00;2021-09-04 03:00
300025907;205418973;2021-09-30 10:30;2021-09-04 03:00
300025907;205418973;2021-09-30 11:00;2021-09-04 03:00
300025907;205418973;2021-09-30 11:30;2021-09-04 03:00
300025907;205418973;2021-09-30 12:00;2021-09-04 03:00
300025907;205418973;2021-09-30 12:30;2021-09-04 03:00
300025907;205418973;2021-09-30 13:00;2021-09-04 03:00
300025907;146333680;2021-09-09 19:00;2021-09-04 03:00
300025907;146333680;2021-09-09 19:15;2021-09-04 03:00
300025907;146333680;2021-09-09 19:30;2021-09-04 03:00
300025907;146333680;2021-09-10 11:45;2021-09-04 03:00
300025907;146333680;2021-09-13 18:15;2021-09-04 03:00
300025907;146333680;2021-09-13 18:30;2021-09-04 03:00
300025907;146333680;2021-09-13 18:45;2021-09-04 03:00
300025907;146333680;2021-09-13 19:00;2021-09-04 03:00
300025907;146333680;2021-09-13 19:15;2021-09-04 03:00
300025907;146333680;2021-09-13 19:30;2021-09-04 03:00
300025907;146333680;2021-09-13 19:45;2021-09-04 03:00
300025907;146333680;2021-09-14 09:45;2021-09-04 03:00
300025907;146333680;2021-09-14 10:30;2021-09-04 03:00
300025907;146333680;2021-09-14 10:45;2021-09-04 03:00
300025907;146333680;2021-09-14 11:00;2021-09-04 03:00
300025907;146333680;2021-09-14 11:15;2021-09-04 03:00
300025907;146333680;2021-09-14 11:30;2021-09-04 03:00
300025907;146333680;2021-09-14 11:45;2021-09-04 03:00
300025907;146333680;2021-09-16 08:15;2021-09-04 03:00
300025907;146333680;2021-09-16 08:30;2021-09-04 03:00
300025907;146333680;2021-09-16 08:45;2021-09-04 03:00
300025907;146333680;2021-09-16 09:00;2021-09-04 03:00
300025907;146333680;2021-09-16 09:15;2021-09-04 03:00
300025907;146333680;2021-09-16 09:30;2021-09-04 03:00
300025907;146333680;2021-09-16 09:45;2021-09-04 03:00
300025907;146333680;2021-09-16 10:00;2021-09-04 03:00
300025907;146333680;2021-09-16 10:15;2021-09-04 03:00
300025907;146333680;2021-09-16 10:30;2021-09-04 03:00
300025907;146333680;2021-09-16 10:45;2021-09-04 03:00
300025907;146333680;2021-09-16 11:15;2021-09-04 03:00
300025907;146333680;2021-09-16 11:30;2021-09-04 03:00
300025907;146333680;2021-09-16 11:45;2021-09-04 03:00
300025907;146333680;2021-09-20 08:00;2021-09-04 03:00
300025907;146333680;2021-09-20 08:15;2021-09-04 03:00
300025907;146333680;2021-09-20 08:30;2021-09-04 03:00
300025907;146333680;2021-09-20 08:45;2021-09-04 03:00
300025907;146333680;2021-09-20 09:00;2021-09-04 03:00
300025907;146333680;2021-09-20 09:15;2021-09-04 03:00
300025907;146333680;2021-09-20 09:30;2021-09-04 03:00
300025907;146333680;2021-09-20 11:00;2021-09-04 03:00
300025907;146333680;2021-09-20 11:15;2021-09-04 03:00
300025907;146333680;2021-09-20 11:30;2021-09-04 03:00
300025907;146333680;2021-09-20 11:45;2021-09-04 03:00
300025907;146333680;2021-09-21 16:00;2021-09-04 03:00
300025907;146333680;2021-09-21 16:15;2021-09-04 03:00
300025907;146333680;2021-09-21 16:30;2021-09-04 03:00
300025907;146333680;2021-09-21 16:45;2021-09-04 03:00
300025907;146333680;2021-09-21 17:00;2021-09-04 03:00
300025907;146333680;2021-09-21 17:15;2021-09-04 03:00
300025907;146333680;2021-09-21 17:30;2021-09-04 03:00
300025907;146333680;2021-09-21 17:45;2021-09-04 03:00
300025907;146333680;2021-09-21 18:15;2021-09-04 03:00
300025907;146333680;2021-09-21 18:30;2021-09-04 03:00
300025907;146333680;2021-09-21 18:45;2021-09-04 03:00
300025907;146333680;2021-09-21 19:00;2021-09-04 03:00
300025907;146333680;2021-09-21 19:15;2021-09-04 03:00
300025907;146333680;2021-09-21 19:30;2021-09-04 03:00
300025907;146333680;2021-09-23 16:00;2021-09-04 03:00
300025907;146333680;2021-09-23 16:15;2021-09-04 03:00
300025907;146333680;2021-09-23 16:30;2021-09-04 03:00
300025907;146333680;2021-09-23 16:45;2021-09-04 03:00
300025907;146333680;2021-09-23 17:00;2021-09-04 03:00
300025907;146333680;2021-09-23 17:15;2021-09-04 03:00
300025907;146333680;2021-09-23 17:30;2021-09-04 03:00
300025907;146333680;2021-09-23 17:45;2021-09-04 03:00
300025907;146333680;2021-09-23 18:15;2021-09-04 03:00
300025907;146333680;2021-09-23 18:30;2021-09-04 03:00
300025907;146333680;2021-09-23 18:45;2021-09-04 03:00
300025907;146333680;2021-09-23 19:00;2021-09-04 03:00
300025907;146333680;2021-09-23 19:15;2021-09-04 03:00
300025907;146333680;2021-09-23 19:30;2021-09-04 03:00
300025907;146333680;2021-09-24 08:00;2021-09-04 03:00
300025907;146333680;2021-09-24 08:15;2021-09-04 03:00
300025907;146333680;2021-09-24 08:30;2021-09-04 03:00
300025907;146333680;2021-09-24 08:45;2021-09-04 03:00
300025907;146333680;2021-09-24 09:00;2021-09-04 03:00
300025907;146333680;2021-09-24 09:15;2021-09-04 03:00
300025907;146333680;2021-09-24 09:30;2021-09-04 03:00
300025907;146333680;2021-09-24 09:45;2021-09-04 03:00
300025907;146333680;2021-09-24 10:15;2021-09-04 03:00
300025907;146333680;2021-09-24 10:30;2021-09-04 03:00
300025907;146333680;2021-09-24 10:45;2021-09-04 03:00
300025907;146333680;2021-09-24 11:30;2021-09-04 03:00
300025907;146333680;2021-09-24 11:45;2021-09-04 03:00
300025907;146333680;2021-09-27 16:00;2021-09-04 03:00
300025907;146333680;2021-09-27 16:15;2021-09-04 03:00
300025907;146333680;2021-09-27 16:30;2021-09-04 03:00
300025907;146333680;2021-09-27 16:45;2021-09-04 03:00
300025907;146333680;2021-09-27 17:00;2021-09-04 03:00
300025907;146333680;2021-09-27 17:15;2021-09-04 03:00
300025907;146333680;2021-09-27 17:30;2021-09-04 03:00
300025907;146333680;2021-09-27 17:45;2021-09-04 03:00
300025907;146333680;2021-09-27 18:15;2021-09-04 03:00
300025907;146333680;2021-09-27 18:30;2021-09-04 03:00
300025907;146333680;2021-09-27 18:45;2021-09-04 03:00
300025907;146333680;2021-09-27 19:00;2021-09-04 03:00
300025907;146333680;2021-09-27 19:15;2021-09-04 03:00
300025907;146333680;2021-09-27 19:30;2021-09-04 03:00
300025907;146333680;2021-09-27 19:45;2021-09-04 03:00
300025907;146333680;2021-09-28 08:00;2021-09-04 03:00
300025907;146333680;2021-09-28 08:15;2021-09-04 03:00
300025907;146333680;2021-09-28 08:30;2021-09-04 03:00
300025907;146333680;2021-09-28 08:45;2021-09-04 03:00
300025907;146333680;2021-09-28 09:00;2021-09-04 03:00
300025907;146333680;2021-09-28 09:15;2021-09-04 03:00
300025907;146333680;2021-09-28 09:30;2021-09-04 03:00
300025907;146333680;2021-09-28 09:45;2021-09-04 03:00
300025907;146333680;2021-09-28 10:00;2021-09-04 03:00
300025907;146333680;2021-09-28 10:15;2021-09-04 03:00
300025907;146333680;2021-09-28 10:30;2021-09-04 03:00
300025907;146333680;2021-09-28 10:45;2021-09-04 03:00
300025907;146333680;2021-09-28 11:00;2021-09-04 03:00
300025907;146333680;2021-09-28 11:15;2021-09-04 03:00
300025907;146333680;2021-09-28 11:30;2021-09-04 03:00
300025907;146333680;2021-09-28 11:45;2021-09-04 03:00
300025907;146333680;2021-09-30 08:00;2021-09-04 03:00
300025907;146333680;2021-09-30 08:15;2021-09-04 03:00
300025907;146333680;2021-09-30 08:45;2021-09-04 03:00
300025907;146333680;2021-09-30 09:00;2021-09-04 03:00
300025907;146333680;2021-09-30 09:15;2021-09-04 03:00
300025907;146333680;2021-09-30 09:30;2021-09-04 03:00
300025907;146333680;2021-09-30 09:45;2021-09-04 03:00
300025907;146333680;2021-09-30 10:00;2021-09-04 03:00
300025907;146333680;2021-09-30 10:15;2021-09-04 03:00
300025907;146333680;2021-09-30 10:45;2021-09-04 03:00
300025907;146333680;2021-09-30 11:00;2021-09-04 03:00
300025907;146333680;2021-09-30 11:15;2021-09-04 03:00
300025907;146333680;2021-09-30 11:30;2021-09-04 03:00
300025907;146333680;2021-09-30 11:45;2021-09-04 03:00
300025907;1096442;2021-09-08 14:15;2021-09-04 03:00
300025907;1096442;2021-09-14 18:30;2021-09-04 03:00
