ist_kodas;at_pradzia;at_pabaiga;gydytojo_ID;pacientu_skc;valandu_kiekis;iraso_sukurimo_data
300025907;2022-01-01;2022-03-31;205418973;839;318;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;146333680;951;217;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;1096442;1055;348;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;1111329;1163;324;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;90940;293;104;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;1096151;655;372;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;90952;533;310;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;146903540;528;330;2022-04-12 03:00
300025907;2022-01-01;2022-03-31;201120627;468;183;2022-04-12 03:00



