istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
300025907;1111329;2022-12-27;2022-12-27;2022-11-23 03:00
300025907;205418973;2022-11-25;2022-11-25;2022-11-23 03:00
300025907;205418973;2022-12-23;2022-12-31;2022-11-23 03:00
300025907;1096442;2022-11-28;2022-12-10;2022-11-23 03:00
300025907;201120627;2022-12-01;2022-12-02;2022-11-23 03:00
300025907;146903540;2022-11-22;2022-11-28;2022-11-23 03:00
300025907;146903540;2022-12-30;2022-12-31;2022-11-23 03:00
300025907;146333680;2022-12-12;2013-01-15;2022-11-23 03:00
300025907;90952;2022-12-05;2022-12-11;2022-11-23 03:00
300025907;90952;2022-12-22;2022-12-23;2022-11-23 03:00
